date,status,event_type,event,market_observation,why_it_matters,next_check,source
2026-07-03,completed,insider_action,Founder purchased 1.6m shares at average HK$4.023,"After-close release: T-1 HK$4.00 → T0 HK$4.11 → T+5 HK$3.95; full window -1.3%; post-event follow-through -3.9%; -5.2ppt vs HSTECH","Positive alignment signal but small relative to total holding","Further purchases and per-share value creation",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0703/2026070302393.pdf
2026-07-17,completed,sector_risk_off,HK technology and AI-application broad risk-off selloff,"T-1 HK$4.36 → T0 HK$3.96 → T+5 HK$3.93; full window -9.9%; post-event follow-through -0.8%; -5.6ppt vs HSTECH; broad sector move not company-specific","Shows that a possible hardware-to-app rotation had not become a durable independent application trend","US application/platform earnings breadth and Meitu H1 financial proof",https://stock.jrj.com.cn/2026/07/17161357834603.shtml
2026-07-30,completed,company_performance_update,H1 2026 preliminary business and financial performance update,"After-close release: T-1 30 Jul HK$4.28 → first reaction 31 Jul HK$4.72 (+10.3%) → T+5 7 Aug HK$4.75 (+11.0% from T-1); HSTECH +1.1% over the full window and excess +9.85pct; T0→T+5 +0.64%; 29 Jul had already risen 13.1%, so attribution is not clean","First 2026 disclosure to connect payer/ARR growth with preliminary profit growth and operating leverage; still lacks gross margin, SBC, CFO and cash","26 August formal H1 bridge: revenue, gross margin, SBC, CFO, net cash and same-date diluted shares",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0730/2026073001140.pdf
2026-07-29,confirmed,us_platform_earnings,Microsoft FY2026 Q4 results due,,"First test of whether US AI narrative shifts from capex to agents/application monetisation","Management language on distribution, inference cost and application revenue",https://news.microsoft.com/source/2026/07/08/microsoft-announces-quarterly-earnings-release-date-68/
2026-07-29,confirmed,us_platform_earnings,Meta Q2 results due,,"Advertising demand and direct AI-creative bundling can help or threaten independent apps","AI engagement, ad creation tools and application monetisation",https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-to-Announce-Second-Quarter-2026-Results/default.aspx
2026-07-30,confirmed,us_platform_earnings,Apple FY2026 Q3 results due,,"On-device AI and App Store distribution affect consumer-creative apps","On-device creative tools, distribution and store economics",https://www.apple.com/investor/earnings-call/
2026-07-30,confirmed,us_platform_earnings,Amazon Q2 results due,,"Commerce creative demand and cloud inference pricing affect productivity-app economics","Commerce creative tooling and cloud inference pricing",https://ir.aboutamazon.com/news-release/news-release-details/2026/Amazon-com-to-Webcast-Second-Quarter-2026-Financial-Results-Conference-Call/default.aspx
2026-08-03,confirmed,us_application_earnings,Snap Q2 results due,,"Advertising and consumer-application demand are secondary read-throughs","Advertising demand and acquisition economics",https://investor.snap.com/news/news-details/2026/Snap-Inc--Announces-Date-of-Second-Quarter-2026-Results-Conference-Call/default.aspx
2026-08-05,completed,us_application_earnings,AppLovin Q2 results and software-cluster repricing,"8/6 US close US$335.67, -19.7%; same session FIG/DDOG/HUBS also fell sharply while IGV fell 1.85%","Application acquisition and advertising economics are secondary read-throughs; the price move contributes to a cluster signal rather than a Meitu valuation comparable","Marketing efficiency, advertising conversion, guidance and whether T+5 stabilises",https://investors.applovin.com/news/news-details/2026/AppLovin-to-Announce-Second-Quarter-2026-Results/default.aspx
2026-08-05,completed,us_creative_saas_earnings,Figma Q2 2026 results,"Q2 revenue US$370.1m +48%; NDR 136%; FY revenue guidance raised US$40m; 8/6 FIG closed US$23.97, -14.7%; Meitu 8/6 -3.47% versus HSTECH -2.28%","Closest public creative-software demand and pricing read-through alongside Adobe; good demand and negative price resonance expose the profit-capture tension","Q3 growth, gross margin, FCF margin, AI-credit economics, SBC and Meitu H1 margin/cash bridge",https://www.sec.gov/Archives/edgar/data/1579878/000162828026053331/q226pressrelease.htm
2026-08-07,completed,market_observation,Meitu full close and US software second-day follow-through,"Meitu HK$4.75 +0.42% versus HSTECH +0.78%; 50.32m shares or 0.71x five-day average; daily short-selling turnover ratio 7.065%. US IGV +3.29% and QQQ +1.17%; APP/DDOG/HUBS rebounded but FIG fell another 2.84%","Separates shrink-volume sell-pressure absorption in Meitu and broad US software risk-appetite repair from persistent Figma-specific growth/margin/FCF/SBC pressure","monday.com 8/10; TME 8/11; Tencent 8/12; Meitu H1 8/26","https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357,day,2026-07-24,2026-08-08,30,qfq | https://www.etnet.com.hk/www/tc/stocks/realtime/quote_shortsell.php?code=01357 | https://finance.yahoo.com/quote/FIG/history/"
2026-08-10,confirmed,us_workflow_saas_earnings,monday.com Q2 results due,,"Enterprise workflow and AI-seat monetisation read-through; thematic peer only","ARR/NRR, AI paid adoption, sales efficiency, margins and guidance",https://ir.monday.com/news-and-events/news-releases/news-details/2026/monday-com-to-Announce-Second-Quarter-2026-Financial-Results-on-Monday-August-10-2026/default.aspx
2026-08-11,confirmed,china_consumer_application_earnings,Tencent Music Q2 results due,,"China consumer-subscription and ARPU read-through; thematic peer only","Paying users, ARPU, content cost and AI-product engagement","https://ir.tencentmusic.com/2026-07-14-Tencent-Music-Entertainment-Group-to-Report-Second-Quarter-2026-Financial-Results-on-August-11,-2026"
2026-08-12,confirmed,china_platform_earnings,Tencent Q2 results due,,"Closest listed China platform/distribution read-through before Meitu","AI application engagement and monetisation versus infrastructure spending",https://www.tencent.com/en-us/investors.html
2026-08-21,confirmed_calendar_outcome_unknown,index_review,Hang Seng Indexes quarterly review result due,,"Index changes can alter passive and Stock Connect expectations; no Meitu outcome is assumed","Official constituent result and subsequent Stock Connect lists",https://www.hsi.com.hk/en-hk/media-room/
2026-08-26,confirmed,company_earnings,Meitu H1 2026 results board meeting,,"Main fundamental decision point; will reveal Q2/H1 rather than relying on market proxies","Paid growth, productivity mix, ARPU, gross margin, cash flow and net share count",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0715/2026071500702.pdf
2026-08-26,confirmed,us_hardware_earnings,NVIDIA FY2027 Q2 results due,,"Indirect cost and risk-appetite read-through only; hardware weakness does not imply application rotation","Inference pricing and application breadth must confirm the transmission",https://investor.nvidia.com/events-and-presentations/events-and-presentations/event-details/2026/NVIDIA-2nd-Quarter-FY27-Financial-Results/default.aspx
2026-09-10,confirmed,us_creative_saas_earnings,Adobe FY2026 Q3 results due,,"Direct creative-workflow AI monetisation and bundling read-through","Creative subscription growth, AI pricing and workflow bundling",https://www.adobe.com/investor-relations.html
